1100
274	275	1
276	277	1
278	279	3
280	191	1
281	282	2
283	284	1
285	286	2
285	286	1
35	204	1
287	288	0
289	290	1
291	292	1
293	289	1
294	295	3
296	294	0
173	297	1
226	298	1
299	300	3
297	6	0
212	297	1
301	302	1
303	304	1
169	243	0
234	187	1
305	306	1
106	307	3
169	239	1
176	308	3
305	24	1
246	309	1
246	310	0
311	312	0
313	314	1
315	316	2
315	316	1
317	318	1
319	320	1
250	173	1
321	322	1
323	322	1
106	324	1
3	227	1
235	325	1
134	326	1
327	328	2
50	329	3
96	97	1
271	99	1
100	150	1
330	331	1
330	331	1
332	333	1
334	134	1
335	336	1
263	337	1
338	234	1
207	208	1
339	340	3
199	135	1
119	341	1
342	203	1
343	344	2
343	345	1
346	10	1
211	347	0
135	312	2
239	348	0
349	346	1
263	136	1
169	350	2
292	351	1
352	337	3
225	271	1
80	353	1
135	354	1
339	355	2
356	344	1
357	328	0
122	3	2
358	305	1
75	71	1
359	360	2
359	361	1
362	265	2
363	267	1
360	361	2
10	364	1
36	265	2
365	229	3
278	271	3
366	203	1
196	367	3
368	369	1
370	43	1
371	372	3
267	373	1
273	5	1
80	374	1
375	144	1
376	377	1
378	233	1
55	56	0
59	272	3
312	62	2
342	344	1
379	380	1
381	382	2
383	139	0
384	360	1
353	243	2
195	385	1
96	135	1
271	99	1
100	150	1
96	135	1
271	99	1
100	150	1
269	93	1
271	186	3
386	387	2
381	354	1
388	326	1
389	325	1
389	199	1
390	301	0
301	391	1
390	392	1
376	393	3
344	276	0
360	343	3
320	119	2
298	147	3
18	105	1
394	395	1
377	396	1
62	397	2
62	397	1
285	389	0
285	398	1
399	400	1
397	350	1
308	285	1
369	400	1
250	59	1
334	393	1
187	229	1
401	147	3
402	45	0
403	404	3
108	123	0
323	405	2
292	405	1
406	67	1
364	329	1
377	228	3
377	407	1
408	409	1
375	409	3
124	30	1
119	167	1
373	313	1
389	49	4
156	384	1
308	260	2
308	260	1
409	404	3
96	135	1
389	99	1
392	384	1
131	410	1
75	234	1
329	208	1
411	373	2
411	234	1
270	389	2
412	413	2
361	172	2
265	356	1
295	414	1
250	410	1
234	55	1
122	176	0
313	198	1
2	59	0
198	363	1
415	49	3
263	275	1
96	269	0
416	284	1
198	325	1
18	55	2
328	408	1
325	336	1
417	418	1
256	408	1
419	353	1
361	166	1
374	349	3
99	420	1
420	415	1
35	59	1
70	30	0
99	398	1
325	17	3
135	308	1
56	421	1
56	87	1
399	87	1
422	423	2
342	408	1
350	87	1
421	167	3
381	363	1
388	326	1
424	176	2
413	214	1
285	425	1
334	363	1
286	319	1
390	398	1
426	398	2
108	229	1
280	229	0
427	425	1
424	426	2
425	166	4
424	327	1
428	306	1
167	398	3
390	327	3
326	424	3
326	108	1
428	306	2
410	306	1
108	265	1
429	430	1
428	413	1
326	374	1
413	410	1
208	349	2
208	301	1
349	326	3
430	167	1
349	326	1
326	55	3
55	410	1
55	108	1
108	410	1
431	432	1
433	434	1
435	436	1
437	438	1
439	440	2
441	442	2
443	444	3
445	446	3
447	448	1
449	450	1
451	452	3
453	454	1
455	456	3
457	458	1
459	460	1
461	462	1
463	464	2
431	464	1
465	466	1
467	468	1
469	470	1
464	471	3
472	473	1
474	475	1
476	477	1
476	478	1
479	480	3
481	482	1
483	484	1
483	468	1
485	486	1
487	488	2
435	489	1
490	491	1
492	466	1
493	494	2
493	495	1
435	489	3
496	497	1
498	433	1
499	500	1
499	501	1
502	503	3
504	505	0
506	507	0
508	509	3
506	477	1
506	477	1
510	511	0
512	513	1
514	474	3
515	440	3
516	517	1
482	518	1
519	520	3
521	522	4
523	524	2
525	526	1
527	528	3
529	530	1
531	453	1
531	532	1
500	533	0
534	535	1
536	537	2
538	539	1
538	540	1
541	542	1
543	544	2
545	546	1
547	548	1
549	550	1
551	552	1
551	487	1
553	554	1
528	555	2
454	556	1
557	558	3
557	559	1
560	561	2
562	563	1
564	565	1
566	567	2
568	569	1
570	571	2
572	573	2
574	575	1
576	475	0
577	578	1
560	482	2
579	516	3
580	581	1
582	583	0
584	501	1
585	480	3
586	587	1
588	589	1
590	591	1
592	593	1
594	487	3
595	596	3
493	480	1
597	598	0
599	600	1
601	602	1
603	604	0
605	606	1
607	608	1
609	485	1
610	518	1
611	612	3
613	606	1
440	614	1
615	616	3
617	563	2
431	618	1
619	620	3
621	622	3
623	563	1
539	453	1
539	532	1
500	533	0
534	533	1
624	625	0
626	627	1
626	628	1
629	610	1
630	446	1
605	574	3
631	632	3
633	634	1
541	635	1
541	635	1
636	637	1
638	606	1
624	606	1
582	639	3
640	582	1
640	445	1
641	642	1
641	571	1
643	644	3
645	473	1
550	646	1
647	648	1
649	650	3
482	651	1
652	653	1
440	654	1
626	637	1
464	485	3
643	655	1
656	657	2
656	657	1
585	658	1
659	660	1
661	489	1
662	663	1
664	665	0
666	667	1
668	576	1
556	614	3
669	670	1
547	671	3
672	673	1
674	465	1
675	676	1
677	678	3
679	680	1
681	598	3
682	683	3
526	524	3
635	684	1
685	686	1
635	686	1
552	687	3
467	688	1
689	671	1
440	616	2
690	691	1
692	440	3
693	694	1
695	482	1
630	696	2
630	696	1
431	697	4
698	503	3
698	699	1
700	701	3
702	703	1
704	705	1
613	706	2
613	707	1
605	682	4
708	709	0
438	698	0
710	711	1
712	708	1
659	562	3
713	714	1
545	616	3
440	715	1
687	716	1
483	438	3
684	717	0
669	620	1
718	452	3
719	524	1
718	452	1
483	495	1
495	720	1
669	524	1
673	595	0
721	722	1
682	723	3
640	724	1
725	726	3
662	534	1
727	728	3
729	730	3
581	731	1
732	559	1
733	734	3
735	736	0
682	737	3
627	684	1
738	739	1
740	741	2
611	742	1
611	743	1
744	676	3
489	745	0
746	747	1
748	749	1
570	719	2
750	442	0
585	751	1
752	716	3
643	753	1
754	755	1
756	757	2
758	759	1
760	761	1
762	763	1
764	605	1
590	765	1
641	766	1
458	767	1
768	767	1
766	718	1
617	667	1
701	732	1
708	519	2
708	519	1
707	769	1
770	620	1
771	706	2
772	549	1
773	774	3
775	776	3
777	555	1
778	692	1
779	780	1
577	781	1
782	619	3
507	440	1
783	432	3
635	784	1
785	786	1
553	767	1
787	788	1
789	513	3
790	649	1
791	792	1
512	793	1
547	794	1
795	796	1
795	797	1
683	504	1
648	798	1
638	588	0
591	799	3
800	801	2
802	803	0
546	804	1
510	805	1
440	732	1
732	699	1
513	805	1
546	726	2
507	712	2
806	726	1
807	808	1
809	810	1
507	472	1
722	787	3
707	811	1
701	457	1
812	620	1
616	654	3
728	647	1
678	567	2
784	567	1
581	725	1
646	614	1
638	714	3
692	813	1
814	526	1
806	515	3
664	771	3
815	786	1
786	705	1
701	816	1
767	473	2
817	691	2
767	551	2
767	818	1
667	483	2
728	485	3
819	668	1
617	673	1
691	820	3
703	821	1
705	805	1
822	686	1
812	778	1
787	810	2
526	611	2
526	770	1
527	823	1
824	825	1
440	513	3
820	796	1
438	782	1
573	726	1
720	826	3
567	791	1
767	827	3
810	526	2
828	549	3
829	637	0
785	830	0
811	828	1
732	830	1
270	799	2
726	707	3
270	581	1
725	440	3
829	831	2
522	553	2
522	553	1
806	782	3
685	832	3
833	832	0
833	832	1
823	472	3
459	811	1
833	811	1
824	834	3
646	835	1
767	806	3
836	648	1
837	804	2
791	797	2
797	674	1
838	533	1
839	807	1
270	648	1
664	840	1
773	841	1
791	837	1
817	835	2
646	842	1
843	844	1
843	655	1
817	691	1
674	845	1
823	483	0
830	828	1
830	846	1
847	848	1
849	822	3
638	797	1
850	454	0
851	819	1
678	851	1
732	680	1
843	725	3
845	852	1
849	834	1
664	628	1
853	814	1
827	843	1
817	797	1
270	843	1
733	734	3
735	850	0
799	814	3
850	728	1
738	814	1
740	815	2
799	646	1
799	725	1
744	454	3
667	745	0
746	849	1
748	733	1
570	815	2
815	837	0
744	837	1
844	744	3
643	725	1
732	806	1
844	577	2
577	824	1
824	844	1
762	733	1
551	844	1
740	840	1
851	849	1
854	628	2
840	855	2
664	650	3
584	849	1
852	845	3
854	856	2
854	856	1
733	584	3
733	857	3
762	845	1
762	845	1
762	806	1
762	806	1
733	806	1
733	806	1
858	859	3
860	861	2
862	863	3
862	864	1
865	862	1
866	867	2
868	869	1
870	871	1
872	873	1
874	875	2
876	877	3
878	879	1
878	879	1
880	881	1
882	883	4
884	885	1
886	881	1
887	888	3
869	889	1
887	888	3
868	862	1
890	891	1
892	893	3
894	895	1
896	897	1
898	899	1
887	888	3
900	901	2
902	903	2
904	905	3
906	907	3
908	905	1
909	896	1
900	885	1
910	911	1
879	912	1
872	868	1
912	911	1
913	885	0
914	915	0
909	873	0
898	916	3
917	895	1
918	867	0
864	900	0
919	873	1
915	920	1
906	911	0
921	922	3
923	922	0
924	925	1
867	922	1
926	927	0
865	906	1
926	925	1
928	865	1
906	916	1
929	930	0
868	931	2
877	879	3
914	932	2
933	934	2
933	935	1
936	937	2
938	864	2
938	865	1
939	871	3
928	865	3
917	939	1
901	912	1
940	935	1
941	942	1
877	929	1
896	943	1
930	944	1
930	933	3
890	905	1
924	893	3
928	865	3
928	865	3
864	945	1
946	947	1
948	949	2
950	949	1
933	862	1
951	905	1
936	930	3
943	949	1
952	942	1
928	865	3
949	933	1
943	901	1
935	953	2
877	941	1
954	955	2
900	905	0
905	956	2
905	956	1
956	957	2
957	928	1
958	938	1
942	905	1
958	905	1
947	914	1
914	905	1
947	951	0
958	905	1
905	958	3
959	960	0
959	961	1
962	963	1
964	965	2
966	967	1
968	969	3
970	971	1
972	973	1
974	975	1
962	976	1
977	978	1
977	979	1
980	981	1
982	983	2
982	983	1
971	984	1
985	986	3
987	988	1
989	990	1
991	992	0
993	994	2
992	994	1
995	996	3
997	998	3
999	1000	2
1001	963	3
993	1002	1
1003	1004	1
1005	963	1
1006	960	1
1006	1007	1
979	998	3
1008	1009	2
1010	1005	1
1011	1012	0
1013	1014	0
959	1015	1
981	984	1
1016	1017	1
1018	964	1
1019	1020	1
1014	1021	1
1022	1023	1
1017	1024	2
1017	1025	1
1011	1004	1
970	1026	2
1027	974	1
1028	1029	1
1007	978	1
1030	1031	3
993	978	1
991	1030	1
1032	1033	1
1034	1027	2
1035	1036	4
1034	1037	1
1032	1038	1
960	1037	1
1039	1040	4
967	1031	1
967	1040	1
1041	996	1
1028	1012	1
966	1042	3
1043	1026	2
1008	1009	2
1042	1044	0
996	1045	1
1020	1046	1
1012	1047	1
1048	1049	1
1041	1050	1
1050	1047	1
1050	1047	1
1047	1051	3
1051	963	1
1020	1036	1
960	1052	2
1053	1054	1
978	1015	1
1011	1055	2
1011	1055	1
1040	1056	1
1040	1036	3
1057	1058	1
1059	1045	1
1060	1046	2
993	1011	1
1036	995	0
1016	1058	1
1043	1052	0
1057	1033	3
1033	1061	2
1033	1061	1
1054	1009	2
1035	960	1
1058	995	3
1052	1056	1
1058	995	1
1062	995	1
1062	995	1
995	1015	1
1063	1025	1
1063	1064	1
1064	1058	1
1064	1065	1
1065	1062	3
1065	1058	1
1058	1065	1
